NAME,STNAME,POPESTIMATE2023
Grove Hill,Alabama,1742
Guin,Alabama,2147
Gulf Shores,Alabama,16850
Guntersville,Alabama,9028
Gurley,Alabama,850
Gu-Win,Alabama,143
Hackleburg,Alabama,1438
Haleburg,Alabama,116
Haleyville,Alabama,4301
Hamilton,Alabama,6952
Hammondville,Alabama,423
Hanceville,Alabama,3324
Harpersville,Alabama,1817
Hartford,Alabama,2726
Hartselle,Alabama,15875
Hayden,Alabama,1355
Hayneville,Alabama,777
Headland,Alabama,5333
Heath,Alabama,241
Heflin,Alabama,3507
Helena,Alabama,22117
Henagar,Alabama,2305
Highland Lake,Alabama,424
Hillsboro,Alabama,406
Hobson,Alabama,744
Hodges,Alabama,262
Hokes Bluff,Alabama,4648
Holly Pond,Alabama,860
Hollywood,Alabama,928
Homewood,Alabama,27758
Hoover,Alabama,92448
Horn Hill,Alabama,208
Hueytown,Alabama,16202
Huntsville,Alabama,225564
Hurtsboro,Alabama,340
Hytop,Alabama,448
Ider,Alabama,735
Indian Springs Village,Alabama,2492
Irondale,Alabama,13526
Jackson,Alabama,4525
Jacksons' Gap,Alabama,751
Jacksonville,Alabama,14682
Jasper,Alabama,14448
Jemison,Alabama,2941
Kansas,Alabama,176
Kellyton,Alabama,124
Kennedy,Alabama,427
Killen,Alabama,1035
Kimberly,Alabama,4463
Kinsey,Alabama,2263
Kinston,Alabama,595
La Fayette,Alabama,2625
Lakeview,Alabama,163
Lake View,Alabama,3794
Lanett,Alabama,6751
Langston,Alabama,270
Leeds,Alabama,12416
Leesburg,Alabama,985
Leighton,Alabama,653
Lester,Alabama,119
Level Plains,Alabama,1831
Lexington,Alabama,735
Libertyville,Alabama,108
Lincoln,Alabama,7514
Linden,Alabama,1848
Lineville,Alabama,2484
Lipscomb,Alabama,2006
Lisman,Alabama,415
Littleville,Alabama,1045
Livingston,Alabama,3152
Loachapoka,Alabama,162
Lockhart,Alabama,446
Locust Fork,Alabama,1233
Louisville,Alabama,390
Lowndesboro,Alabama,78
Loxley,Alabama,4623
Luverne,Alabama,2688
Lynn,Alabama,618
McIntosh,Alabama,197
McKenzie,Alabama,494
McMullen,Alabama,29
Madison,Alabama,60854
Madrid,Alabama,262
Magnolia Springs,Alabama,844
Malvern,Alabama,1567
Maplesville,Alabama,651
Margaret,Alabama,6236
Marion,Alabama,2734
Maytown,Alabama,312
Memphis,Alabama,25
Mentone,Alabama,325
Midfield,Alabama,4960
Midland,Alabama,2296
Midway,Alabama,404
Millbrook,Alabama,17367
Millport,Alabama,973
Millry,Alabama,438
Mobile,Alabama,182595
Monroeville,Alabama,5734
Montevallo,Alabama,7708
Montgomery,Alabama,195287
Moody,Alabama,13595
Mooresville,Alabama,48
Morris,Alabama,2249
Mosses,Alabama,789
Moulton,Alabama,3426
Moundville,Alabama,3516
Mountain Brook,Alabama,21737
Mount Vernon,Alabama,1376
Mulga,Alabama,766
Munford,Alabama,1343
Muscle Shoals,Alabama,17210
Myrtlewood,Alabama,69
Napier Field,Alabama,415
Natural Bridge,Alabama,35
Nauvoo,Alabama,185
Nectar,Alabama,386
Needham,Alabama,71
Newbern,Alabama,132
New Brockton,Alabama,1498
New Hope,Alabama,2927
New Site,Alabama,768
Newton,Alabama,1645
Newville,Alabama,558
North Courtland,Alabama,490
North Johns,Alabama,126
Northport,Alabama,31111
Notasulga,Alabama,875
Oak Grove,Alabama,592
Oak Hill,Alabama,13
Oakman,Alabama,751
Odenville,Alabama,5352
Ohatchee,Alabama,1197
Oneonta,Alabama,6995
Onycha,Alabama,175
Opelika,Alabama,33572
Opp,Alabama,6757
Orange Beach,Alabama,8534
Orrville,Alabama,143
Owens Cross Roads,Alabama,2917
Oxford,Alabama,22078
Ozark,Alabama,14346
Paint Rock,Alabama,179
Parrish,Alabama,970
Pelham,Alabama,25121
Pell,Alabama,13924
Pennington,Alabama,325
Perdido Beach,Alabama,578
Petrey,Alabama,64
Phenix,Alabama,38441
Phil Campbell,Alabama,979
Pickensville,Alabama,544
Piedmont,Alabama,4705
Pike Road,Alabama,11117
Pinckard,Alabama,592
Pine Apple,Alabama,130
Pine Hill,Alabama,712
Pine Ridge,Alabama,267
Pinson,Alabama,7753
Pisgah,Alabama,689
Pleasant Grove,Alabama,9390
Pleasant Groves,Alabama,431
Pollard,Alabama,125
Powell,Alabama,924
Prattville,Alabama,39318
Priceville,Alabama,3800
Prichard,Alabama,18816
Providence,Alabama,162
Ragland,Alabama,1705
Rainbow,Alabama,10322
Rainsville,Alabama,5768
Ranburne,Alabama,431
Red Bay,Alabama,3184
Red Level,Alabama,434
Reece,Alabama,607
Reform,Alabama,1461
Rehobeth,Alabama,2013
Repton,Alabama,229
Ridgeville,Alabama,83
River Falls,Alabama,491
Riverside,Alabama,2266
Riverview,Alabama,164
Roanoke,Alabama,5387
Robertsdale,Alabama,7421
Rockford,Alabama,349
Rogersville,Alabama,1385
Rosa,Alabama,380
Russellville,Alabama,10722
Rutledge,Alabama,349
St. Florian,Alabama,704
Samson,Alabama,1860
Sand Rock,Alabama,600
Sanford,Alabama,264
Saraland,Alabama,16435
Sardis,Alabama,1787
Satsuma,Alabama,6849
Scottsboro,Alabama,15863
Section,Alabama,773
Selma,Alabama,16666
Semmes,Alabama,5846
Sheffield,Alabama,9307
Shiloh,Alabama,328
Shorter,Alabama,371
Silas,Alabama,365
Silverhill,Alabama,1923
Sipsey,Alabama,352
Skyline,Alabama,851
Slocomb,Alabama,2133
Smiths Station,Alabama,5477
Snead,Alabama,1042
Somerville,Alabama,817
Southside,Alabama,9597
South Vinemont,Alabama,609
Spanish Fort,Alabama,10923
Springville,Alabama,5233
Steele,Alabama,1000
Stevenson,Alabama,1973
Sulligent,Alabama,1832
Sumiton,Alabama,2528
Summerdale,Alabama,1576
Susan Moore,Alabama,799
Sweet Water,Alabama,219
Sylacauga,Alabama,12216
Sylvania,Alabama,1809
Sylvan Springs,Alabama,1604
Talladega,Alabama,14768
Talladega Springs,Alabama,143
Tallassee,Alabama,4753
Tarrant,Alabama,5833
Taylor,Alabama,2309
Thomaston,Alabama,318
Thomasville,Alabama,3583
Thorsby,Alabama,2148
Town Creek,Alabama,1063
Toxey,Alabama,137
Trafford,Alabama,592
Triana,Alabama,4456
Trinity,Alabama,2567
Troy,Alabama,17836
Trussville,Alabama,26770
Tuscaloosa,Alabama,111338
Tuscumbia,Alabama,9169
Tuskegee,Alabama,8765
Twin,Alabama,359
Union,Alabama,167
Union Grove,Alabama,71
Union Springs,Alabama,3154
Uniontown,Alabama,1963
Valley,Alabama,10308
Valley Grande,Alabama,3982
Valley Head,Alabama,590
Vance,Alabama,2263
Vernon,Alabama,1849
Vestavia Hills,Alabama,38020
Vina,Alabama,322
Vincent,Alabama,2024
Vredenburgh,Alabama,218
Wadley,Alabama,844
Waldo,Alabama,256
Walnut Grove,Alabama,778
Warrior,Alabama,3187
Waterloo,Alabama,183
Waverly,Alabama,150
Weaver,Alabama,3330
Webb,Alabama,1312
Wedowee,Alabama,747
West Blocton,Alabama,1189
West Jefferson,Alabama,466
Westover,Alabama,1911
West Point,Alabama,640
Wetumpka,Alabama,7218
White Hall,Alabama,756
Wilsonville,Alabama,1926
Wilton,Alabama,593
Winfield,Alabama,4869
Woodland,Alabama,227
Woodstock,Alabama,1579
Woodville,Alabama,751
Yellow Bluff,Alabama,216
York,Alabama,2307
Autauga,Alabama,60342
Autaugaville,Alabama,804
Billingsley,Alabama,124
Millbrook (pt.),Alabama,409
Prattville (pt.),Alabama,37310
Balance of Autauga,Alabama,21695
Baldwin,Alabama,253507
Bay Minette,Alabama,8371
Daphne,Alabama,30321
Elberta,Alabama,2109
Fairhope,Alabama,24974
Foley,Alabama,24873
Gulf Shores,Alabama,16850
Loxley,Alabama,4623
Magnolia Springs,Alabama,844
Orange Beach,Alabama,8534
Perdido Beach,Alabama,578
Robertsdale,Alabama,7421
Silverhill,Alabama,1923
Spanish Fort,Alabama,10923
Summerdale,Alabama,1576
Balance of Baldwin,Alabama,109587
Barbour,Alabama,24585
Bakerhill,Alabama,209
Blue Springs,Alabama,79
Clayton,Alabama,2212
Clio,Alabama,1200
Eufaula,Alabama,12451
Louisville,Alabama,390
Balance of Barbour,Alabama,8044
Bibb,Alabama,21868
Brent,Alabama,2659
Centreville,Alabama,2701
Vance (pt.),Alabama,82
West Blocton,Alabama,1189
Woodstock (pt.),Alabama,1441
Balance of Bibb,Alabama,13796
Blount,Alabama,59816
Allgood,Alabama,556
Altoona (pt.),Alabama,49
Blountsville,Alabama,1818
Cleveland,Alabama,1252
County Line (pt.),Alabama,216
Garden (pt.),Alabama,0
Hayden,Alabama,1355
Highland Lake,Alabama,424
Locust Fork,Alabama,1233
Nectar,Alabama,386
Oneonta,Alabama,6995
Rosa,Alabama,380
Snead,Alabama,1042
Susan Moore,Alabama,799
Trafford (pt.),Alabama,0
Balance of Blount,Alabama,43311
Bullock,Alabama,9897
Midway,Alabama,404
Union Springs,Alabama,3154
Balance of Bullock,Alabama,6339
Butler,Alabama,18382
Georgiana,Alabama,1273
Greenville,Alabama,7030
McKenzie (pt.),Alabama,483
Balance of Butler,Alabama,9596
Calhoun,Alabama,116429
Anniston,Alabama,21167
Glencoe (pt.),Alabama,18
Hobson,Alabama,744
Jacksonville,Alabama,14682
Ohatchee,Alabama,1197
Oxford (pt.),Alabama,17611
Piedmont (pt.),Alabama,4705
Southside (pt.),Alabama,205
Weaver,Alabama,3330
Balance of Calhoun,Alabama,52770
Chambers,Alabama,34079
Cusseta,Alabama,149
Five Points,Alabama,117
La Fayette,Alabama,2625
Lanett,Alabama,6751
Valley,Alabama,10308
Waverly (pt.),Alabama,93
Balance of Chambers,Alabama,14036
Cherokee,Alabama,25666
Cedar Bluff,Alabama,1899
Centre,Alabama,3782
Collinsville (pt.),Alabama,12
Gaylesville,Alabama,174
Leesburg,Alabama,985
Piedmont (pt.),Alabama,0
Sand Rock (pt.),Alabama,571
Balance of Cherokee,Alabama,18243
Chilton,Alabama,46431
Calera (pt.),Alabama,74
Clanton,Alabama,9123
Jemison,Alabama,2941
Maplesville,Alabama,651
Thorsby,Alabama,2148
Balance of Chilton,Alabama,31494
Choctaw,Alabama,12252
Butler,Alabama,1767
Gilbertown,Alabama,714
Lisman,Alabama,415
Needham,Alabama,71
Pennington,Alabama,325
Silas,Alabama,365
Toxey,Alabama,137
Balance of Choctaw,Alabama,8458
Clarke,Alabama,22337
Coffeeville,Alabama,250
Fulton,Alabama,216
Grove Hill,Alabama,1742
Jackson,Alabama,4525
Thomasville,Alabama,3583
Balance of Clarke,Alabama,12021
Clay,Alabama,14111
Ashland,Alabama,1942
Lineville,Alabama,2484
Balance of Clay,Alabama,9685
Cleburne,Alabama,15639
Edwardsville,Alabama,212
Fruithurst,Alabama,248
Heflin,Alabama,3507
Ranburne,Alabama,431
Balance of Cleburne,Alabama,11241
Coffee,Alabama,55643
Elba,Alabama,3522
Enterprise (pt.),Alabama,29626
Kinston,Alabama,595
New Brockton,Alabama,1498
Balance of Coffee,Alabama,20402
Colbert,Alabama,58361
Cherokee,Alabama,966
Leighton,Alabama,653
Littleville,Alabama,1045
Muscle Shoals,Alabama,17210
Sheffield,Alabama,9307
Tuscumbia,Alabama,9169
Balance of Colbert,Alabama,20011
Conecuh,Alabama,11174
Castleberry,Alabama,468
Evergreen,Alabama,3359
McKenzie (pt.),Alabama,11
Repton,Alabama,229
Balance of Conecuh,Alabama,7107
Coosa,Alabama,10268
Goodwater,Alabama,1257
Kellyton,Alabama,124
Rockford,Alabama,349
Balance of Coosa,Alabama,8538
Covington,Alabama,37952
Andalusia,Alabama,8840
Babbie,Alabama,640
Carolina,Alabama,289
Florala,Alabama,1934
Gantt,Alabama,202
Heath,Alabama,241
Horn Hill,Alabama,208
Libertyville,Alabama,108
Lockhart,Alabama,446
Onycha,Alabama,175
Opp,Alabama,6757
Red Level,Alabama,434
River Falls,Alabama,491
Sanford,Alabama,264
Balance of Covington,Alabama,16923
Crenshaw,Alabama,13101
Brantley,Alabama,803
Dozier,Alabama,285
Glenwood,Alabama,151
Luverne,Alabama,2688
Petrey,Alabama,64
Rutledge,Alabama,349
Balance of Crenshaw,Alabama,8761
Cullman,Alabama,92016
Arab (pt.),Alabama,22
Baileyton,Alabama,683
Berlin,Alabama,524
Colony,Alabama,275
Cullman,Alabama,19913
Dodge,Alabama,564
Fairview,Alabama,537
Garden (pt.),Alabama,541
Good Hope,Alabama,2615
Hanceville,Alabama,3324
Holly Pond,Alabama,860
South Vinemont,Alabama,609
West Point,Alabama,640
Balance of Cullman,Alabama,60909
Dale,Alabama,49871
Ariton,Alabama,662
Clayhatchee,Alabama,481
Daleville,Alabama,4926
Dothan (pt.),Alabama,1572
Enterprise (pt.),Alabama,645
Grimes,Alabama,585
Level Plains,Alabama,1831
Midland,Alabama,2296
Napier Field,Alabama,415
Newton,Alabama,1645
Ozark,Alabama,14346
Pinckard,Alabama,592
Balance of Dale,Alabama,19875
Dallas,Alabama,36165
Orrville,Alabama,143
Selma,Alabama,16666
Valley Grande,Alabama,3982
Balance of Dallas,Alabama,15374
DeKalb,Alabama,72569
Collinsville (pt.),Alabama,2052
Crossville,Alabama,1838
Fort Payne,Alabama,14957
Fyffe,Alabama,982
Geraldine,Alabama,913
Hammondville,Alabama,423
Henagar,Alabama,2305
Ider,Alabama,735
Lakeview,Alabama,163
Mentone,Alabama,325
Pine Ridge,Alabama,267
Powell,Alabama,924
Rainsville,Alabama,5768
Sand Rock (pt.),Alabama,29
Shiloh,Alabama,328
Sylvania,Alabama,1809
Valley Head,Alabama,590
Balance of DeKalb,Alabama,38161
Elmore,Alabama,90441
Coosada,Alabama,1265
Deatsville,Alabama,1723
Eclectic,Alabama,1209
Elmore,Alabama,1394
Millbrook (pt.),Alabama,16958
Prattville (pt.),Alabama,2008
Tallassee (pt.),Alabama,3190
Wetumpka,Alabama,7218
Balance of Elmore,Alabama,55476
Escambia,Alabama,36558
Atmore,Alabama,8315
Brewton,Alabama,5167
East Brewton,Alabama,2252
Flomaton,Alabama,1452
Pollard,Alabama,125
Riverview,Alabama,164
Balance of Escambia,Alabama,19083
Etowah,Alabama,103241
Altoona (pt.),Alabama,901
Attalla,Alabama,5818
Boaz (pt.),Alabama,1109
Gadsden,Alabama,33229
Glencoe (pt.),Alabama,5386
Hokes Bluff,Alabama,4648
Rainbow,Alabama,10322
Reece,Alabama,607
Ridgeville,Alabama,83
Sardis (pt.),Alabama,1782
Southside (pt.),Alabama,9392
Walnut Grove,Alabama,778
Balance of Etowah,Alabama,29186
Fayette,Alabama,15967
Belk,Alabama,187
Berry,Alabama,1190
Fayette,Alabama,4128
Glen Allen (pt.),Alabama,369
Gu-Win (pt.),Alabama,0
Winfield (pt.),Alabama,722
Balance of Fayette,Alabama,9371
Franklin,Alabama,31802
Hodges,Alabama,262
Phil Campbell,Alabama,979
Red Bay,Alabama,3184
Russellville,Alabama,10722
Vina,Alabama,322
Balance of Franklin,Alabama,16333
Geneva,Alabama,26988
Black,Alabama,233
Coffee Springs,Alabama,210
Geneva,Alabama,4217
Hartford,Alabama,2726
Malvern,Alabama,1567
Samson,Alabama,1860
Slocomb,Alabama,2133
Taylor (pt.),Alabama,5
Balance of Geneva,Alabama,14037
Greene,Alabama,7341
Boligee,Alabama,281
Eutaw,Alabama,2761
Forkland,Alabama,424
Union,Alabama,167
Balance of Greene,Alabama,3708
Hale,Alabama,14888
Akron,Alabama,224
Greensboro,Alabama,2163
Moundville (pt.),Alabama,2066
Newbern,Alabama,132
Balance of Hale,Alabama,10303
Henry,Alabama,17899
Abbeville,Alabama,2377
Dothan (pt.),Alabama,0
Haleburg,Alabama,116
Headland,Alabama,5333
Newville,Alabama,558
Balance of Henry,Alabama,9515
Houston,Alabama,108462
Ashford,Alabama,2329
Avon,Alabama,473
Columbia,Alabama,700
Cottonwood,Alabama,1086
Cowarts,Alabama,2000
Dothan (pt.),Alabama,69686
Gordon,Alabama,297
Kinsey,Alabama,2263
Madrid,Alabama,262
Rehobeth,Alabama,2013
Taylor (pt.),Alabama,2304
Webb,Alabama,1312
Balance of Houston,Alabama,23737
Jackson,Alabama,53467
Bridgeport,Alabama,2262
Dutton,Alabama,339
Hollywood,Alabama,928
Hytop,Alabama,448
Langston,Alabama,270
Paint Rock,Alabama,179
Pisgah,Alabama,689
Pleasant Groves,Alabama,431
Scottsboro,Alabama,15863
Section,Alabama,773
Skyline,Alabama,851
Stevenson,Alabama,1973
Woodville,Alabama,751
Balance of Jackson,Alabama,27710
Jefferson,Alabama,662895
Adamsville,Alabama,4172
Argo (pt.),Alabama,58
Bessemer,Alabama,25037
Birmingham (pt.),Alabama,194706
Brighton,Alabama,2237
Brookside,Alabama,1200
Cardiff,Alabama,52
Center Point,Alabama,15705
Clay (pt.),Alabama,10220
County Line (pt.),Alabama,102
Fairfield,Alabama,9582
Fultondale,Alabama,9617
Gardendale,Alabama,16096
Graysville,Alabama,1860
Helena (pt.),Alabama,2578
Homewood,Alabama,27758
Hoover (pt.),Alabama,65089
Hueytown,Alabama,16202
Irondale,Alabama,13526
Kimberly,Alabama,4463
Lake View (pt.),Alabama,322
Leeds (pt.),Alabama,10168
Lipscomb,Alabama,2006
Maytown,Alabama,312
Midfield,Alabama,4960
Morris,Alabama,2249
Mountain Brook,Alabama,21737
Mulga,Alabama,766
North Johns,Alabama,126
Pinson,Alabama,7753
Pleasant Grove,Alabama,9390
Sumiton (pt.),Alabama,68
Sylvan Springs,Alabama,1604
Tarrant,Alabama,5833
Trafford (pt.),Alabama,592
Trussville (pt.),Alabama,24672
Vestavia Hills (pt.),Alabama,37980
Warrior,Alabama,3187
West Jefferson,Alabama,466
Balance of Jefferson,Alabama,108444
Lamar,Alabama,13661
Beaverton,Alabama,185
Detroit,Alabama,225
Kennedy,Alabama,427
Millport,Alabama,973
Sulligent,Alabama,1832
Vernon,Alabama,1849
Balance of Lamar,Alabama,8170
Lauderdale,Alabama,96814
Anderson,Alabama,255
Florence,Alabama,42437
Killen,Alabama,1035
Lexington,Alabama,735
Rogersville,Alabama,1385
St. Florian,Alabama,704
Waterloo,Alabama,183
Balance of Lauderdale,Alabama,50080
Lawrence,Alabama,33502
Courtland,Alabama,588
Hillsboro,Alabama,406
Moulton,Alabama,3426
North Courtland,Alabama,490
Town Creek,Alabama,1063
Trinity (pt.),Alabama,2
Balance of Lawrence,Alabama,27527
Lee,Alabama,183215
Auburn,Alabama,82025
Loachapoka,Alabama,162
Notasulga (pt.),Alabama,52
Opelika,Alabama,33572
Phenix (pt.),Alabama,6724
Smiths Station,Alabama,5477
Waverly (pt.),Alabama,57
Balance of Lee,Alabama,55146
Limestone,Alabama,114654
Ardmore,Alabama,1421
Athens,Alabama,30904
Decatur (pt.),Alabama,65
Elkmont,Alabama,436
Huntsville (pt.),Alabama,4870
Lester,Alabama,119
Madison (pt.),Alabama,12620
Mooresville,Alabama,48
Balance of Limestone,Alabama,64171
Lowndes,Alabama,9717
Benton,Alabama,38
Fort Deposit,Alabama,1153
Gordonville,Alabama,232
Hayneville,Alabama,777
Lowndesboro,Alabama,78
Mosses,Alabama,789
White Hall,Alabama,756
Balance of Lowndes,Alabama,5894
Macon,Alabama,18370
Franklin,Alabama,567
Notasulga (pt.),Alabama,823
Shorter,Alabama,371
Tuskegee,Alabama,8765
Balance of Macon,Alabama,7844
Madison,Alabama,412600
Gurley,Alabama,850
Huntsville (pt.),Alabama,220689
Madison (pt.),Alabama,48234
New Hope,Alabama,2927
Owens Cross Roads,Alabama,2917
Triana,Alabama,4456
Balance of Madison,Alabama,132527
Marengo,Alabama,18684
Dayton,Alabama,27
Demopolis,Alabama,6833
Faunsdale,Alabama,84
Linden,Alabama,1848
Myrtlewood,Alabama,69
Providence,Alabama,162
Sweet Water,Alabama,219
Thomaston,Alabama,318
Balance of Marengo,Alabama,9124
Marion,Alabama,29244
Bear Creek,Alabama,1056
Brilliant,Alabama,830
Glen Allen (pt.),Alabama,53
Guin,Alabama,2147
Gu-Win (pt.),Alabama,143
Hackleburg,Alabama,1438
Haleyville (pt.),Alabama,57
Hamilton,Alabama,6952
Twin,Alabama,359
Winfield (pt.),Alabama,4147
Balance of Marion,Alabama,12062
Marshall,Alabama,100756
Albertville,Alabama,23031
Arab (pt.),Alabama,8808
Boaz (pt.),Alabama,9260
Douglas,Alabama,782
Grant,Alabama,1057
Guntersville,Alabama,9028
Sardis (pt.),Alabama,5
Union Grove,Alabama,71
Balance of Marshall,Alabama,48714
Mobile,Alabama,411640
Bayou La Batre,Alabama,2155
Chickasaw,Alabama,6283
Citronelle,Alabama,3910
Creola,Alabama,1967
Dauphin Island,Alabama,1895
Mobile,Alabama,182595
Mount Vernon,Alabama,1376
Prichard,Alabama,18816
Saraland,Alabama,16435
Satsuma,Alabama,6849
Semmes,Alabama,5846
Balance of Mobile,Alabama,163513
Monroe,Alabama,19229
Beatrice,Alabama,200
Excel,Alabama,531
Frisco,Alabama,1124
Monroeville,Alabama,5734
Vredenburgh,Alabama,218
Balance of Monroe,Alabama,11422
Montgomery,Alabama,224980
Montgomery,Alabama,195287
Pike Road,Alabama,11117
Balance of Montgomery,Alabama,18576
Morgan,Alabama,125133
Decatur (pt.),Alabama,58256
Eva,Alabama,589
Falkville,Alabama,1195
Hartselle,Alabama,15875
Huntsville (pt.),Alabama,5
Priceville,Alabama,3800
Somerville,Alabama,817
Trinity (pt.),Alabama,2565
Balance of Morgan,Alabama,42031
Perry,Alabama,7738
Marion,Alabama,2734
Uniontown,Alabama,1963
Balance of Perry,Alabama,3041
Pickens,Alabama,18688
Aliceville,Alabama,2055
Carrollton,Alabama,978
Ethelsville,Alabama,50
Gordo,Alabama,1578
McMullen,Alabama,29
Memphis,Alabama,25
Pickensville,Alabama,544
Reform,Alabama,1461
Balance of Pickens,Alabama,11968
Pike,Alabama,33137
Banks,Alabama,155
Brundidge,Alabama,2028
Goshen,Alabama,266
Troy,Alabama,17836
Balance of Pike,Alabama,12852
Randolph,Alabama,22786
Roanoke,Alabama,5387
Wadley,Alabama,844
Wedowee,Alabama,747
Woodland,Alabama,227
Balance of Randolph,Alabama,15581
Russell,Alabama,58744
Hurtsboro,Alabama,340
Phenix (pt.),Alabama,31717
Balance of Russell,Alabama,26687
St. Clair,Alabama,95552
Argo (pt.),Alabama,4328
Ashville,Alabama,2402
Clay (pt.),Alabama,1
Leeds (pt.),Alabama,2135
Margaret,Alabama,6236
Moody,Alabama,13595
Odenville,Alabama,5352
Pell,Alabama,13924
Ragland,Alabama,1705
Riverside,Alabama,2266
Springville,Alabama,5233
Steele,Alabama,1000
Trussville (pt.),Alabama,2098
Vincent (pt.),Alabama,0
Balance of St. Clair,Alabama,35277
Shelby,Alabama,233000
Alabaster,Alabama,34107
Birmingham (pt.),Alabama,1938
Calera (pt.),Alabama,18115
Chelsea,Alabama,16771
Columbiana,Alabama,4812
Harpersville,Alabama,1817
Helena (pt.),Alabama,19539
Hoover (pt.),Alabama,27359
Indian Springs Village,Alabama,2492
